track_id,frame,x,y,label,penguin,coord,dx,dy,orientation_angle,dist_pen_1,dist_pen_10,dist_pen_2,dist_pen_3,dist_pen_4,dist_pen_5,dist_pen_6,dist_pen_7,dist_pen_8,dist_pen_9,dist_pen_0
10,228,412.3,177.57,penguin,Penguin 10,412.3 , 177.57,-0.100000000000023,0.230000000000018,113.498565675955,80.9573826157936,NA,99.6036404957168,32.80474660777,53.9656047867528,103.170682366649,18.3700435492135,61.6672392766208,81.5700986881835,49.9287031676169,32.057992763116
10,229,412.2,177.8,penguin,Penguin 10,412.2 , 177.8,-0.279999999999973,-0.100000000000023,-160.346175941941,81.0027783474123,NA,99.5595223974081,32.8929445322245,53.9370929880356,103.33162003956,18.3158510585776,61.6570393385864,81.6314651344688,49.9568824087332,32.1026852459416
10,230,411.92,177.7,penguin,Penguin 10,411.92 , 177.7,-0.270000000000039,-0.0999999999999943,-159.676863170341,80.8325980035283,NA,99.3138263284624,32.7108086112221,53.6351386686005,103.333450537568,18.3554351623709,61.5526644427356,81.5357130342282,49.7656909928919,32.041223447303
10,231,411.65,177.6,penguin,Penguin 10,411.65 , 177.6,-0.279999999999973,-0.0999999999999943,-160.346175941946,80.6724389119357,NA,99.0780121924133,32.5412046488755,53.33402666216,103.345270815843,18.4021330285377,61.47035871052,81.4499920196435,49.5847174036517,31.9898124408381
10,232,411.37,177.5,penguin,Penguin 10,411.37 , 177.5,-0.28000000000003,-0.0999999999999943,-160.34617594195,80.5024248082006,NA,98.8327946584534,32.362078116215,53.0337713160209,103.3471184891,18.4491734232187,61.3661551671603,81.3550397947171,49.4040079345796,31.9289100972771
10,233,411.09,177.4,penguin,Penguin 10,411.09 , 177.4,-0.269999999999982,-0.0999999999999943,-159.676863170337,80.3324940481745,NA,98.5974954042951,32.1830017245129,52.7343872629615,103.348974837683,18.489310425216,61.274428597907,81.2594591416901,49.2144409701055,31.8682930198653
10,234,410.82,177.3,penguin,Penguin 10,410.82 , 177.3,-0.279999999999973,-0.100000000000023,-160.346175941941,80.172589455499,NA,98.3627592130274,32.0135627508092,52.4358894269945,103.36082043018,18.5370574795462,61.1924023061687,81.1739083696233,49.0442096480308,31.4712138310552
10,235,410.54,177.2,penguin,Penguin 10,410.54 , 177.2,-0.28000000000003,-0.0999999999999943,-160.34617594195,80.0028280750125,NA,98.2596178498574,31.8345928197614,52.1382930292122,103.362693947091,18.5851392246601,61.0884645411881,81.0784373307725,48.85431813054,31.0663885895996
10,236,410.26,177.1,penguin,Penguin 10,410.26 , 177.1,-0.269999999999982,-0.0999999999999943,-159.676863170337,79.8331516351446,NA,98.1565932579162,31.652856111258,51.971345951399,103.364576137089,18.626400618477,60.9970302555788,80.9837471348418,48.6646987045024,30.6684789319588
10,237,409.99,177,penguin,Penguin 10,409.99 , 177,-0.28000000000003,-0.0999999999999943,-160.34617594195,79.673506261492,NA,98.0736789357879,31.4836036692117,51.8052053369157,103.376447027357,18.6752804530481,60.9028603597565,80.8983683395407,48.4952987412182,30.3719953246408
10,238,409.71,176.9,penguin,Penguin 10,409.71 , 176.9,-0.269999999999982,-0.0999999999999943,-159.676863170337,79.5040024149728,NA,97.9708895539895,31.3048111318372,51.6387073811884,103.378346378727,18.717224687437,60.811618955591,80.8030717237903,48.3069601610368,30.066428121744
10,239,409.44,176.8,penguin,Penguin 10,409.44 , 176.8,-0.279999999999973,-0.100000000000023,-160.346175941941,79.3345851441854,NA,97.8782151451486,31.1356804968191,51.4824338973985,103.390234064925,18.766619301302,60.7204808940114,80.7178028690078,48.1381065269501,30.244827656973
10,240,409.16,176.7,penguin,Penguin 10,409.16 , 176.7,-0.28000000000003,-0.0999999999999943,-160.34617594195,79.1652550049579,NA,97.7758917116075,30.9666142805442,51.3069391018408,103.392150572469,18.8163359876465,60.6265725569243,80.6134064532693,47.9495901963719,29.4148873871718
10,241,408.88,176.6,penguin,Penguin 10,408.88 , 176.6,-0.269999999999982,-0.0999999999999943,-159.676863170337,78.9960125575969,NA,97.6734462379617,30.7879992854359,51.1411419504883,103.394075749049,18.8593663732375,60.5260555463513,80.5182867428263,47.761361999005,29.4299065577857
10,242,408.61,176.5,penguin,Penguin 10,408.61 , 176.5,-0.28000000000003,-0.0999999999999943,-160.34617594195,78.8368092961657,NA,97.5811175381795,30.6163257103134,51.5094952411689,103.405988704717,18.909748808485,60.444792166075,80.4331933967563,47.5933860951288,29.4552558977172
10,243,408.33,176.4,penguin,Penguin 10,408.33 , 176.4,-0.279999999999973,-0.0999999999999943,-160.346175941946,78.6677449784853,NA,97.4889085999017,30.4378465072679,51.4779457632101,103.407931030458,18.9532530189411,60.3415818486721,80.338186437086,47.4063497856563,29.6950989222127
10,244,408.05,176.3,penguin,Penguin 10,408.05 , 176.3,-0.270000000000039,-0.100000000000023,-159.676863170336,78.4987700540588,NA,97.3868214903844,30.2594282827683,50.8705464881202,103.409882022948,18.997315599842,60.2509460506638,80.2440309306555,47.2289678057863,29.5853426547674
10,245,407.78,176.2,penguin,Penguin 10,407.78 , 176.2,-0.279999999999973,-0.0999999999999943,-160.346175941946,78.3398391624593,NA,97.294852895721,30.0907028831165,49.8331054621323,103.421820231516,19.055524133437,60.1574816627159,80.1591142665636,47.0518905039957,29.8032615664796
10,246,407.5,176.1,penguin,Penguin 10,407.5 , 176.1,-3.19999999999999,-1.29999999999998,-157.890551656249,83.4841901200461,NA,100.34191546906,32.5281416622591,54.8154175392289,103.42378836612,19.1002617783108,60.0670458737568,80.0642866701503,51.3997081703778,33.1058907144937
10,247,404.3,174.8,penguin,Penguin 10,404.3 , 174.8,-3.19999999999999,-1.30000000000001,-157.890551656248,82.185415372802,NA,96.7323110444488,32.8201538692311,51.4281051566165,101.278082525293,18.5970427756673,58.4410814410548,79.5449558425925,50.1339455858005,30.3898009207036
10,248,401.1,173.5,penguin,Penguin 10,401.1 , 173.5,-8.60000000000002,-5.59999999999999,-146.929322177238,80.886710898639,NA,97.1527148359736,33.1144983353214,53.5113072163258,101.840856241491,18.1157390133552,59.1650234513602,80.1030586182575,48.8692132124101,32.0851990799496
10,249,392.5,167.9,penguin,Penguin 10,392.5 , 167.9,-2.60000000000002,0.199999999999989,175.601294645005,80.8609918316613,NA,96.1251788034748,34.1672357676181,53.9270803956602,100.100749247945,17.142053552594,59.5493912647308,78.739316735669,48.7016426827679,32.6974005082973
10,250,389.9,168.1,penguin,Penguin 10,389.9 , 168.1,-2.59999999999997,0.200000000000017,175.601294645004,81.8247670329711,NA,97.1283300587423,35.1925063046098,50.0600639232512,101.440130126099,16.0724920283072,59.3283448277465,79.8032110882764,50.0505993970102,29.7692794672629
10,251,387.3,168.3,penguin,Penguin 10,387.3 , 168.3,-1.56999999999999,0,180,82.8169668606621,NA,98.1598696005654,36.3352445980484,56.4003546088143,102.812061549217,15.0083310198036,59.1202165083992,80.9081578087154,51.5334842602361,30.6615394264541
10,252,385.73,168.3,penguin,Penguin 10,385.73 , 168.3,-1.56,0,180,79.3046965822328,NA,97.5286240034176,35.3906611975533,57.1387512989215,102.355920688546,16.1567601950391,60.0667204032316,80.4914753250305,50.5771974312536,34.4943024280822
10,253,384.17,168.3,penguin,Penguin 10,384.17 , 168.3,-1.56999999999999,0,180,78.9700227934626,NA,96.9185142271589,34.4639362232465,54.7732863720993,101.920912966869,16.910615009514,60.4607517320121,80.096102277202,49.6285693930421,33.780458848275
10,254,382.6,168.3,penguin,Penguin 10,382.6 , 168.3,-2.60000000000002,-0.400000000000006,-171.253837737445,78.62067031004,NA,96.2896406681425,33.5369944986131,56.0089278597618,101.465905603804,16.7836229700265,60.8426314355321,79.6821811950451,48.6864457523858,33.0607017469382
10,255,380,167.9,penguin,Penguin 10,380 , 167.9,-0.870000000000005,-0.700000000000017,-141.179924249183,77.2146359183283,NA,94.6167004286241,31.6343626457054,54.9058284702089,102.432075054643,18.6206874201787,60.309617806781,79.5274166561444,48.7258658209375,33.8740313514645
10,256,379.13,167.2,penguin,Penguin 10,379.13 , 167.2,-0.860000000000014,-0.699999999999989,-140.85601358543,76.3004619907376,NA,94.1806184944652,31.2346986539009,54.0323134799908,101.761181695183,18.6641608437133,61.0714810693175,79.8295408980911,48.2848475196929,33.9726198577619
10,257,378.27,166.5,penguin,Penguin 10,378.27 , 166.5,-0.870000000000005,-0.699999999999989,-141.179924249184,75.3977539453265,NA,93.7482421168525,30.8426992982132,53.3733725747212,101.105648210177,18.7124797929082,61.8453053998442,80.1574300985255,47.8630598687547,34.1019779485003
10,258,377.4,165.8,penguin,Penguin 10,377.4 , 165.8,-0.310000000000002,-0.130000000000024,-157.249023657209,74.4866860586507,NA,93.3184333344704,30.4586605089587,55.4090245357198,100.445619118008,18.7771137292183,62.6073478115788,80.4711128293874,47.4220412888353,34.3097653737241
10,259,377.09,165.67,penguin,Penguin 10,377.09 , 165.67,-0.310000000000002,-0.139999999999986,-155.695450734066,74.1916989965858,NA,93.0822528734667,30.2434191188761,54.8683989195967,100.305562158835,18.6271307506014,62.4092845656798,80.3116386335131,47.1549117271997,33.9824498822554
10,260,376.78,165.53,penguin,Penguin 10,376.78 , 165.53,-0.309999999999945,-0.129999999999995,-157.249023657209,73.8960032748727,NA,92.8457457291393,30.0187558036638,54.3377888766188,100.16645795874,18.4778624304869,62.2255357550258,80.1623508886808,46.8879600750555,33.6531618128222
10,261,376.47,165.4,penguin,Penguin 10,376.47 , 165.4,-0.310000000000002,-0.140000000000015,-155.695450734061,73.675581436457,NA,92.6098812222541,29.8035182486901,53.7971978824176,100.026810905877,18.3345848057708,62.0280106081116,80.0033224310091,46.6211893885174,33.3374399137067
10,262,376.16,165.26,penguin,Penguin 10,376.16 , 165.26,-0.310000000000002,-0.129999999999995,-157.249023657213,73.4542279246062,NA,92.3737192062764,29.5882831539784,53.2666236962697,99.8881474450298,18.1925699119174,61.8351235140677,79.8454068810474,46.3639450435358,33.0171652326483
10,263,375.85,165.13,penguin,Penguin 10,375.85 , 165.13,-0.310000000000002,-0.139999999999986,-155.695450734066,73.2340262446358,NA,92.1481660153907,29.3636237545709,52.9079993951766,99.748913778547,18.0563229922374,61.6479034517801,79.6959026550299,46.0975671809262,32.7121751034688
10,264,375.54,164.99,penguin,Penguin 10,375.54 , 164.99,-0.310000000000002,-0.129999999999995,-157.249023657213,73.0139301777408,NA,91.9123549910457,29.1483927515738,52.5497069449488,99.610694706944,17.9219028007631,61.4556555574831,79.5384743378952,45.8313800795918,32.4029890596531
10,265,375.23,164.86,penguin,Penguin 10,375.23 , 164.86,-0.310000000000002,-0.130000000000024,-157.249023657209,72.7939406819002,NA,91.6771378261778,28.9331643620258,52.4446613107569,99.4718779354245,17.7930154836104,61.2592425679587,79.3803716292636,45.5653870827408,32.1093522201866
10,266,374.92,164.73,penguin,Penguin 10,374.92 , 164.73,-0.300000000000011,-0.139999999999986,-154.983106521903,72.5740587262419,NA,91.4420789352473,28.7118407630023,51.850219864529,99.3332638142934,17.660138731052,61.0751094964225,79.2314994178452,45.2995916096382,31.8095473089449
10,267,374.62,164.59,penguin,Penguin 10,374.62 , 164.59,-0.310000000000002,-0.129999999999995,-157.249023657213,72.3632641607605,NA,91.2167890248281,28.502715660091,52.9999481131822,99.205673728875,17.55292853059,60.8912768793692,79.0847659160726,45.0434512443263,32.1341018234523
10,268,374.31,164.46,penguin,Penguin 10,374.31 , 164.46,-0.310000000000002,-0.140000000000015,-155.695450734061,72.1436137159763,NA,90.9820641665158,28.2813896405392,51.7502241541039,99.067480537258,17.4280004590314,60.7077474462692,78.9273571076595,44.7885811340346,32.0272415296728
10,269,374,164.32,penguin,Penguin 10,374 , 164.32,-0.310000000000002,-0.129999999999995,-157.249023657213,71.9231263224841,NA,90.7471459606306,28.0628455435296,51.2700926466883,98.9303795605779,17.3213423267367,60.5148023214155,78.7801326477685,44.5229132020806,31.9204025663838
10,270,373.69,164.19,penguin,Penguin 10,373.69 , 164.19,-0.310000000000002,-0.139999999999986,-155.695450734066,71.703710503711,NA,90.5127598739537,27.850949714507,51.7330474648459,98.7926120719561,17.20479584302,60.3221766848644,78.6231937789352,44.2579676442559,31.8135851484865
10,271,373.38,164.05,penguin,Penguin 10,373.38 , 164.05,-0.310000000000002,-0.130000000000024,-157.249023657209,71.484407390703,NA,90.2882057635437,27.6229831842978,51.1910636732623,98.7283571219536,17.1067033644709,60.1395843018556,78.4675346879205,43.9927960011636,31.5030871503096
10,272,373.07,163.92,penguin,Penguin 10,373.07 , 163.92,-0.310000000000002,-0.139999999999986,-155.695450734066,71.265218023942,NA,90.0541642568515,27.4110871728941,50.6387243125258,98.6731898744537,16.998870550716,59.9476012864568,78.3199751021411,43.7287285431443,31.1888601907797
10,273,372.76,163.78,penguin,Penguin 10,372.76 , 163.78,-0.310000000000002,-0.129999999999995,-157.249023657213,71.0452475539356,NA,89.8199910932972,27.1925651603522,50.096806285431,98.6089798142137,16.9096570042092,59.7559469843797,78.1648290473407,43.4640460610836,30.8905325302106
10,274,372.45,163.65,penguin,Penguin 10,372.45 , 163.65,-0.310000000000002,-0.129999999999995,-157.249023657213,70.82630161176,NA,89.586299175711,26.9712328231395,51.1087565882795,98.5439074727606,16.8181717198987,59.5743182923649,78.0088661627638,43.210004628558,30.5786281575874
10,275,372.14,163.52,penguin,Penguin 10,372.14 , 163.52,-0.310000000000002,-0.140000000000015,-155.695450734061,70.6074726923432,NA,89.4583746778355,26.7560273583356,51.2450778124104,98.47886524529,16.7308248451772,59.3808470805191,77.8619733888116,42.946203557474,30.2705814281787
10,276,371.83,163.38,penguin,Penguin 10,371.83 , 163.38,-0.310000000000002,-0.129999999999995,-157.249023657213,70.387905921401,NA,89.3302104553661,26.5408251567279,50.4205245906863,98.4246864358734,16.6489068710231,59.1926701543358,77.7076090225404,42.6826393279516,29.9638598982174
10,277,371.52,163.25,penguin,Penguin 10,371.52 , 163.25,-0.310000000000002,-0.139999999999986,-155.695450734066,70.1693273446454,NA,89.2023996314,26.3161870338391,50.7587125526249,98.3596995725384,16.57079660125,59.0095085558251,77.5523797184844,42.4193163546986,29.6680973437799
10,278,371.21,163.11,penguin,Penguin 10,371.21 , 163.11,-0.310000000000002,-0.130000000000024,-157.249023657209,69.95086918688,NA,89.0743341260545,26.1009904026648,49.6883909983006,98.2956041743475,16.4987302541741,58.8220579374778,77.40733040223,42.1559628048038,29.3641311807449
10,279,370.9,162.98,penguin,Penguin 10,370.9 , 162.98,-0.310000000000002,-0.139999999999986,-155.695450734066,69.7325325798511,NA,88.9466379353374,25.8857972641369,48.919693375981,98.2306723992053,16.4301217280944,58.6298601396933,77.2525967201103,41.8931605396394,29.061617298423
10,280,370.59,162.84,penguin,Penguin 10,370.59 , 162.84,-0.310000000000002,-0.129999999999995,-157.249023657213,69.5135166712201,NA,88.8186720233983,25.6611652112681,48.5600216227299,98.1774378357879,16.3681672767601,58.4528134481138,77.09931582057,41.6406111866769,28.7606015236121
10,281,370.28,162.71,penguin,Penguin 10,370.28 , 162.71,-0.309999999999945,-0.129999999999995,-157.249023657209,69.2954399654118,NA,88.691091435386,25.4459780712001,47.8384207515256,98.1125562810387,16.3093010273279,58.2612684379597,76.9538095223362,41.3783252440211,28.4706392622294
10,282,369.97,162.58,penguin,Penguin 10,369.97 , 162.58,-0.300000000000011,-0.140000000000015,-154.983106521899,69.077488373565,NA,88.5635732115637,25.2246387486521,47.0874431244679,98.0477052255687,16.249510761866,58.0823208902675,76.7998313800233,41.1163045518442,28.1695722367238
10,283,369.67,162.44,penguin,Penguin 10,369.67 , 162.44,-0.310000000000002,-0.129999999999995,-157.249023657213,68.8688739562366,NA,88.4457556924017,25.0156151233584,47.8599258252664,97.9936860210902,16.214388671794,57.9037218147504,76.6572853680588,40.8644050488931,27.8827061097018
10,284,369.36,162.31,penguin,Penguin 10,369.36 , 162.31,-0.310000000000002,-0.140000000000015,-155.695450734061,68.6511908126873,NA,88.3183542645582,24.8037194791427,47.058279824065,97.9388564360438,16.1647919875265,57.7158427123784,76.5124806812588,40.603078701005,27.5974853926948
10,285,369.05,162.17,penguin,Penguin 10,369.05 , 162.17,-0.310000000000002,-0.129999999999995,-157.249023657213,68.4336364662875,NA,88.1906446285546,24.5758194166543,47.5468127217798,97.8749186461987,16.1342430872973,57.5379570370725,76.3605611556123,40.3417897471097,27.3045527339307
10,286,368.74,162.04,penguin,Penguin 10,368.74 , 162.04,-0.310000000000002,-0.139999999999986,-155.695450734066,68.2162121493124,NA,88.0633612803872,24.3639241502677,47.4785762212811,97.8101799405359,16.0951576568855,57.3508116769066,76.2076282271007,40.0909091939807,27.0134262913834
10,287,368.43,161.9,penguin,Penguin 10,368.43 , 161.9,-0.310000000000002,-0.129999999999995,-157.249023657213,67.9982154177593,NA,87.935754389213,24.1454861205982,48.6089384784321,97.7462879090557,16.075073872303,57.1640420194374,76.064868369044,39.8302824494128,26.9151351473478
10,288,368.12,161.77,penguin,Penguin 10,368.12 , 161.77,-0.310000000000002,-0.140000000000015,-155.695450734061,67.7810688909521,NA,87.8085901264791,23.924140527927,46.8395698101509,97.691572307953,16.0466351613041,56.9872555928078,75.9124581343537,39.5700315895755,26.8413505621457
10,289,367.81,161.63,penguin,Penguin 10,367.81 , 161.63,-0.310000000000002,-0.129999999999995,-157.249023657213,71.4001190475198,NA,87.6810869001976,23.7057166101344,48.6386780247983,97.6277265944465,16.0371132065594,56.801241183622,76.6574001646286,39.3100623250587,26.7732142261627
10,290,367.5,161.5,penguin,Penguin 10,367.5 , 161.5,-2.10000000000002,-2.19999999999999,-133.667780146131,77.0393405994625,NA,91.1180552909246,31.3555417749399,56.6318814803111,102.286264962604,22.588713996153,64.5811892117202,80.6634985603774,45.6268561266279,35.9805503015171
10,291,365.4,159.3,penguin,Penguin 10,365.4 , 159.3,-0.25,0,180,76.6677246303814,NA,90.9604309576422,28.7957028044116,56.717281317073,102.763077026722,24.328789530102,68.0762072974104,82.0524832043491,47.7285030144462,37.0125654339172
10,292,365.15,159.3,penguin,Penguin 10,365.15 , 159.3,-0.25,0,180,76.7816345228466,NA,91.4309849011811,28.7003919833858,57.4605299314234,103.109420035223,24.0634577731464,69.0480361777219,83.0757931048509,48.3212303237407,37.41915151363
10,293,364.9,159.3,penguin,Penguin 10,364.9 , 159.3,-0.25,0,180,76.901709343811,NA,91.9026659025732,28.6051131792902,58.2168360528121,103.455884317906,23.8102918923729,70.013554401987,84.1014678825524,48.9263221589361,37.8283293313358
10,294,364.65,159.3,penguin,Penguin 10,364.65 , 159.3,-0.25,0,180,77.025726221828,NA,92.0560291344353,28.5098667131223,57.36708551077,103.982510548649,23.5696839181182,70.988819542235,85.1304440256245,49.5221495898552,38.2422724220201
10,295,364.4,159.3,penguin,Penguin 10,364.4 , 159.3,-0.25,0,180,78.365808870961,NA,92.8919399086917,28.4146529100744,59.0102533463465,106.367899292973,23.3420221917468,73.3964917417719,85.9796487548071,50.1303301405446,38.6587635601554
10,296,364.15,159.3,penguin,Penguin 10,364.15 , 159.3,-0.25,0,180,78.3975975397206,NA,93.7358656011667,28.3194720995996,61.0500819000269,106.464313269752,23.3885121373721,75.8045018452071,86.828869047109,50.3082200042896,40.4482694314602
10,297,363.9,159.3,penguin,Penguin 10,363.9 , 159.3,-0.25,0,180,78.4395627218816,NA,93.4793431727031,28.2243246154801,60.0013333185188,106.560827699488,23.4350165350912,75.7551034584469,87.0944338060705,50.4862159405911,39.9144084260308
10,298,363.65,159.3,penguin,Penguin 10,363.65 , 159.3,-0.25,0,180,78.4730323104695,NA,93.2157261410326,28.1292107958969,59.6513411416709,106.65744230948,23.4815352990387,75.7073906563949,87.3601402242464,50.6643168314742,40.0935618273059
10,299,363.4,159.3,penguin,Penguin 10,363.4 , 159.3,-0.25,0,180,78.518914918636,NA,92.964987495293,28.0341309834994,59.2121609131097,106.754156827732,23.5280683440014,75.658058394331,87.635979483315,50.8425215739739,40.2744435095011
10,300,363.15,159.3,penguin,Penguin 10,363.15 , 159.3,-0.25,0,180,78.6665449857816,NA,92.7072106149247,27.9390855254784,59.7553554085322,107.099323060419,23.574615585413,75.6103994170114,87.9019658483244,51.0208290798964,40.4570302914091
10,301,362.9,159.3,penguin,Penguin 10,362.9 , 159.3,-0.25,0,180,78.8039707121411,NA,92.4623512571468,27.844074773639,60.2501867217024,107.444729977789,23.6211769393483,75.5709997287319,88.1680900326189,51.1992382755837,40.641299191832
10,302,362.65,159.3,penguin,Penguin 10,362.65 , 159.3,-0.25,0,180,78.9532298262712,NA,92.2105113314095,27.7490990844748,60.752057578324,107.790375266069,23.6677523225168,75.5233957128518,88.4343507919858,51.3777481016831,40.8272274346422
10,303,362.4,159.3,penguin,Penguin 10,362.4 , 159.3,-2.14999999999998,-1.30000000000001,-148.840695491655,79.1033109294421,NA,91.971626602991,27.6541588192445,60.2013288889871,108.136256639482,23.7143416522576,75.4741975777152,88.7107411760267,51.5563575129198,40.0502496871118
10,304,360.25,158,penguin,Penguin 10,360.25 , 158,-2.14999999999998,-1.30000000000001,-148.840695491655,77.2092306657695,NA,89.7032000544016,25.3539444662956,56.854309423297,106.29817731269,23.7897561988348,73.7782027430867,87.1312854260741,49.7171700723201,37.5549264411475
10,305,358.1,156.7,penguin,Penguin 10,358.1 , 156.7,-9,-2.59999999999999,-163.886581766911,75.3353170830255,NA,87.4485563059791,25.5515165890403,58.5,104.462050525538,23.9269722280108,72.1141456303824,85.5705556835995,47.9004175347147,38.7980669621568
10,306,349.1,154.1,penguin,Penguin 10,349.1 , 154.1,-6.90000000000003,-2.19999999999999,-162.315607973442,69.9589165153378,NA,78.2729199659755,24.1598841056823,55.2231835373515,104.661931952358,25.4593794111326,66.4305088043137,79.762898643417,46.3786588853106,36.7310495357811
10,307,342.2,151.9,penguin,Penguin 10,342.2 , 151.9,-0.519999999999982,0,180,71.5486547742164,NA,71.263174220631,21.4720748880959,56.3071931461692,99.469241476951,25.013796193301,62.7739595692354,73.1593466345894,46.2788288529431,37.8113739501754
10,308,341.68,151.9,penguin,Penguin 10,341.68 , 151.9,-0.519999999999982,0,180,74.6057933407319,NA,70.7436385832677,21.3395454497044,58.9943251508143,98.9501308740923,31.1256550131881,62.5858849901478,72.6440665161306,49.2776054613046,40.6579684686778
10,309,341.16,151.9,penguin,Penguin 10,341.16 , 151.9,-0.520000000000039,0,180,74.2216929206011,NA,70.2241098199187,21.2071403069815,58.4744525412595,98.4310296603668,32.2674386959982,62.4047514216667,72.1288541431236,48.9351417694892,41.1721094917421
10,310,340.64,151.9,penguin,Penguin 10,340.64 , 151.9,-0.519999999999982,0,180,73.8377031062045,NA,69.7045880842861,21.0748618026311,57.9545822174571,97.9119379851098,32.4051863133048,62.2167372979329,71.6137109777171,48.6020596271393,41.6871874800879
10,311,340.12,151.9,penguin,Penguin 10,340.12 , 151.9,-0.519999999999982,0,180,73.4538256321616,NA,69.1850735346867,20.9427123362758,57.434714241476,97.3928560008382,32.5440378564185,62.0287497858856,71.0986385242362,48.2596363434289,41.3384336906951
10,312,339.6,151.9,penguin,Penguin 10,339.6 , 151.9,-0.330000000000041,0,180,73.0700622690306,NA,68.6655663342261,20.8232370202138,56.9148486776518,96.8737838633343,32.643132508998,61.8477307586948,70.5836383307067,47.9266105624005,40.9897011455317
10,313,339.27,151.9,penguin,Penguin 10,339.27 , 151.9,-0.339999999999975,0,180,72.8757463083569,NA,68.3358829605647,20.8727693418962,56.584935274329,96.5443778787765,32.9268173378479,61.8428629673627,70.256849488146,47.7738945450337,40.83028777758
10,314,338.93,151.9,penguin,Penguin 10,338.93 , 151.9,-0.329999999999984,0,180,72.6715467015806,NA,67.996212394515,20.9133091594802,56.2450255578216,96.2049941531104,33.2008102310772,61.8284926227383,69.9201895020315,47.6212137602561,40.67087901681
10,315,338.6,151.9,penguin,Penguin 10,338.6 , 151.9,-0.330000000000041,0,180,72.4773930270674,NA,67.6665353036492,20.9639738599341,55.9151142357771,95.8755964779359,33.4845277703001,61.8308935727117,69.5934623366305,47.4679944804918,40.5114749176082
10,316,338.27,151.9,penguin,Penguin 10,338.27 , 151.9,-0.339999999999975,0,180,72.2833210360454,NA,67.336861376218,21.0152063991767,55.5852039665233,95.5462029596153,33.7682602453843,61.8264514589023,69.2667662014043,47.3253779699645,40.3520755352187
10,317,337.93,151.9,penguin,Penguin 10,337.93 , 151.9,-0.329999999999984,0,180,72.0793701415322,NA,66.9972006877899,21.1190577441324,55.2452975374375,95.2068322128197,34.044726463874,61.8124946916075,68.9302031042997,47.162829643693,40.1827189224423
10,318,337.6,151.9,penguin,Penguin 10,337.6 , 151.9,-0.330000000000041,0,180,71.8854644556186,NA,66.6675333277001,21.2557027641996,54.9153894641566,94.8774472675145,34.3284954520294,61.8153783455218,68.6035713356091,47.0197415986095,40.5348467370977
10,319,337.27,151.9,penguin,Penguin 10,337.27 , 151.9,-0.339999999999975,0,180,72.1842780666261,NA,66.3378692753995,21.3963291244082,54.5854825022185,94.5480666116447,34.6122781683032,61.8113622241089,68.276971959805,46.8672604277228,40.9028910958626
10,320,336.93,151.9,penguin,Penguin 10,336.93 , 151.9,-0.329999999999984,0,180,72.4831014788964,NA,65.9982189153617,21.5409284850955,54.2455795434061,94.2087092576902,34.8863769973323,61.797819540822,67.9405100069171,46.7142911751854,41.2589978065391
10,321,336.6,151.9,penguin,Penguin 10,336.6 , 151.9,-7.30000000000001,-1.30000000000001,-169.902495615925,72.7819345717054,NA,65.6685617323846,21.7170186720001,53.9156749007188,93.8793374497285,35.1701876594368,61.8011860727608,67.6139778448214,46.5618942913623,43.3894284359682
10,322,329.3,150.6,penguin,Penguin 10,329.3 , 150.6,-1,-0.870000000000005,-138.976730975077,71.3061708409588,NA,58.3247803253471,15.1267974138613,46.6,86.6912336975314,29.1677904545408,55.4692707722032,60.6248298966686,39.2154306364217,38.7284133421445
10,323,328.3,149.73,penguin,Penguin 10,328.3 , 149.73,-1,-0.859999999999985,-139.304468960508,70.2232361829046,NA,57.3060110285125,14.8455010019871,45.6082985869896,85.7710959472945,35.0391338363265,65.7683883031962,59.8100401270556,38.2006924021018,49.0319579458133
10,324,327.3,148.87,penguin,Penguin 10,327.3 , 148.87,-1,-0.870000000000005,-138.976730975077,69.1495979742471,NA,56.3000079928946,17.4797854677911,44.6335400791826,84.8606439994418,32.4679364912524,65.0160664759104,59.0115997071762,37.2053342949637,48.0719970460974
10,325,326.3,148,penguin,Penguin 10,326.3 , 148,-1.69999999999999,-0.900000000000006,-152.102728969052,68.0838453673117,NA,55.3073232040749,20.6184383501758,43.6774541382622,83.9621938731951,35.5316760088797,64.2847571357317,58.2344399818527,36.2310640197055,47.1301389770919
10,326,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,327,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,328,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,329,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
