track_id,frame,x,y,label,penguin
2,628,271,148.9,penguin,Penguin 2
2,629,271,148.9,penguin,Penguin 2
2,630,271,148.9,penguin,Penguin 2
2,631,271,148.9,penguin,Penguin 2
2,632,271,148.9,penguin,Penguin 2
2,633,271,148.9,penguin,Penguin 2
2,634,271,148.9,penguin,Penguin 2
2,635,271,148.9,penguin,Penguin 2
2,636,271,148.9,penguin,Penguin 2
2,637,271,148.9,penguin,Penguin 2
2,638,271,148.9,penguin,Penguin 2
2,639,271,148.9,penguin,Penguin 2
2,640,271,148.9,penguin,Penguin 2
2,641,271,148.9,penguin,Penguin 2
2,642,271,148.9,penguin,Penguin 2
2,643,271,148.9,penguin,Penguin 2
2,644,271,148.9,penguin,Penguin 2
2,645,271,148.9,penguin,Penguin 2
2,646,271,148.9,penguin,Penguin 2
2,647,271,148.9,penguin,Penguin 2
2,648,271,148.9,penguin,Penguin 2
2,649,271,148.9,penguin,Penguin 2
2,650,271,148.9,penguin,Penguin 2
2,651,271,148.9,penguin,Penguin 2
2,652,271,148.9,penguin,Penguin 2
2,653,271,148.9,penguin,Penguin 2
2,654,271,148.9,penguin,Penguin 2
2,655,271,148.9,penguin,Penguin 2
2,656,271,148.9,penguin,Penguin 2
2,657,271,148.9,penguin,Penguin 2
2,658,271,148.9,penguin,Penguin 2
2,659,271,148.9,penguin,Penguin 2
2,660,271,148.9,penguin,Penguin 2
2,661,271,148.9,penguin,Penguin 2
2,662,271,148.9,penguin,Penguin 2
2,663,271,148.9,penguin,Penguin 2
2,664,271,148.9,penguin,Penguin 2
2,665,271,148.9,penguin,Penguin 2
2,666,271,148.9,penguin,Penguin 2
2,667,271,148.9,penguin,Penguin 2
2,668,271,148.9,penguin,Penguin 2
2,669,271,148.9,penguin,Penguin 2
2,670,271,148.9,penguin,Penguin 2
2,671,271,148.9,penguin,Penguin 2
2,672,271,148.9,penguin,Penguin 2
2,673,271,148.9,penguin,Penguin 2
2,674,271,148.9,penguin,Penguin 2
2,675,271,148.9,penguin,Penguin 2
2,676,271,148.9,penguin,Penguin 2
2,677,271,148.9,penguin,Penguin 2
2,678,271,148.9,penguin,Penguin 2
2,679,271,148.9,penguin,Penguin 2
2,680,271,148.9,penguin,Penguin 2
2,681,271,148.9,penguin,Penguin 2
2,682,271,148.9,penguin,Penguin 2
2,683,271,148.9,penguin,Penguin 2
2,684,271,148.9,penguin,Penguin 2
2,685,271,148.9,penguin,Penguin 2
2,686,271,148.9,penguin,Penguin 2
2,687,271,148.9,penguin,Penguin 2
2,688,271,148.9,penguin,Penguin 2
2,689,271,148.9,penguin,Penguin 2
2,690,271,148.9,penguin,Penguin 2
2,691,271,148.9,penguin,Penguin 2
2,692,271,148.9,penguin,Penguin 2
2,693,271,148.9,penguin,Penguin 2
2,694,271,148.9,penguin,Penguin 2
2,695,271,148.9,penguin,Penguin 2
2,696,271,148.9,penguin,Penguin 2
2,697,271,148.9,penguin,Penguin 2
2,698,271,148.9,penguin,Penguin 2
2,699,271,148.9,penguin,Penguin 2
2,700,271,148.9,penguin,Penguin 2
2,701,271,148.9,penguin,Penguin 2
2,702,271,148.9,penguin,Penguin 2
2,703,271,148.9,penguin,Penguin 2
2,704,271,148.9,penguin,Penguin 2
2,705,271,148.9,penguin,Penguin 2
2,706,271,148.9,penguin,Penguin 2
2,707,271,148.9,penguin,Penguin 2
2,708,271,148.9,penguin,Penguin 2
2,709,271,148.9,penguin,Penguin 2
2,710,271,148.9,penguin,Penguin 2
2,711,271,148.9,penguin,Penguin 2
2,712,271,148.9,penguin,Penguin 2
2,713,271,148.9,penguin,Penguin 2
2,714,271,148.9,penguin,Penguin 2
2,715,271,148.9,penguin,Penguin 2
2,716,271,148.9,penguin,Penguin 2
2,717,271,148.9,penguin,Penguin 2
2,718,271,148.9,penguin,Penguin 2
2,719,271,148.9,penguin,Penguin 2
2,720,271,148.9,penguin,Penguin 2
2,721,271,148.9,penguin,Penguin 2
2,722,271,148.9,penguin,Penguin 2
2,723,271,148.9,penguin,Penguin 2
2,724,271,148.9,penguin,Penguin 2
2,725,271,148.9,penguin,Penguin 2
2,726,271,148.9,penguin,Penguin 2
2,727,271,148.9,penguin,Penguin 2
2,728,271,148.9,penguin,Penguin 2
2,729,271,148.9,penguin,Penguin 2
2,730,271,148.9,penguin,Penguin 2
2,731,271,148.9,penguin,Penguin 2
2,732,271,148.9,penguin,Penguin 2
2,733,271,148.9,penguin,Penguin 2
2,734,271,148.9,penguin,Penguin 2
2,735,271,148.9,penguin,Penguin 2
2,736,271,148.9,penguin,Penguin 2
2,737,271,148.9,penguin,Penguin 2
2,738,271,148.9,penguin,Penguin 2
2,739,271,148.9,penguin,Penguin 2
2,740,271,148.9,penguin,Penguin 2
2,741,271,148.9,penguin,Penguin 2
2,742,271,148.9,penguin,Penguin 2
2,743,271,148.9,penguin,Penguin 2
2,744,271,148.9,penguin,Penguin 2
2,745,271,148.9,penguin,Penguin 2
2,746,271,148.9,penguin,Penguin 2
2,747,271,148.9,penguin,Penguin 2
2,748,271,148.9,penguin,Penguin 2
2,749,271,148.9,penguin,Penguin 2
2,750,271,148.9,penguin,Penguin 2
2,751,271,148.9,penguin,Penguin 2
2,752,271,148.9,penguin,Penguin 2
2,753,271,148.9,penguin,Penguin 2
2,754,271,148.9,penguin,Penguin 2
2,755,271,148.9,penguin,Penguin 2
2,756,271,148.9,penguin,Penguin 2
2,757,271,148.9,penguin,Penguin 2
2,758,271,148.9,penguin,Penguin 2
2,759,271,148.9,penguin,Penguin 2
2,760,271,148.9,penguin,Penguin 2
2,761,271,148.9,penguin,Penguin 2
2,762,271,148.9,penguin,Penguin 2
2,763,271,148.9,penguin,Penguin 2
2,764,271,148.9,penguin,Penguin 2
2,765,271,148.9,penguin,Penguin 2
2,766,271,148.9,penguin,Penguin 2
2,767,271,148.9,penguin,Penguin 2
2,768,271,148.9,penguin,Penguin 2
2,769,271,148.9,penguin,Penguin 2
2,770,271,148.9,penguin,Penguin 2
2,771,271,148.9,penguin,Penguin 2
2,772,271,148.9,penguin,Penguin 2
2,773,271,148.9,penguin,Penguin 2
2,774,271,148.9,penguin,Penguin 2
2,775,271,148.9,penguin,Penguin 2
2,776,271,148.9,penguin,Penguin 2
2,777,271,148.9,penguin,Penguin 2
2,778,271,148.9,penguin,Penguin 2
2,779,271,148.9,penguin,Penguin 2
2,780,271,148.9,penguin,Penguin 2
2,781,271,148.9,penguin,Penguin 2
2,782,271,148.9,penguin,Penguin 2
2,783,271,148.9,penguin,Penguin 2
2,784,271,148.9,penguin,Penguin 2
2,785,271,148.9,penguin,Penguin 2
2,786,271,148.9,penguin,Penguin 2
2,787,271,148.9,penguin,Penguin 2
2,788,271,148.9,penguin,Penguin 2
2,789,271,148.9,penguin,Penguin 2
2,790,271,148.9,penguin,Penguin 2
2,791,271,148.9,penguin,Penguin 2
2,792,271,148.9,penguin,Penguin 2
2,793,271,148.9,penguin,Penguin 2
2,794,271,148.9,penguin,Penguin 2
2,795,271,148.9,penguin,Penguin 2
2,796,271,148.9,penguin,Penguin 2
2,797,271,148.9,penguin,Penguin 2
2,798,271,148.9,penguin,Penguin 2
2,799,271,148.9,penguin,Penguin 2
2,800,271,148.9,penguin,Penguin 2
2,801,271,148.9,penguin,Penguin 2
2,802,271,148.9,penguin,Penguin 2
2,803,271,148.9,penguin,Penguin 2
2,804,271,148.9,penguin,Penguin 2
2,805,271,148.9,penguin,Penguin 2
2,806,271,148.9,penguin,Penguin 2
2,807,271,148.9,penguin,Penguin 2
2,808,271,148.9,penguin,Penguin 2
2,809,271,148.9,penguin,Penguin 2
2,810,271,148.9,penguin,Penguin 2
2,811,271,148.9,penguin,Penguin 2
2,812,271,148.9,penguin,Penguin 2
2,813,271,148.9,penguin,Penguin 2
2,814,271,148.9,penguin,Penguin 2
2,815,271,148.9,penguin,Penguin 2
2,816,271,148.9,penguin,Penguin 2
2,817,271,148.9,penguin,Penguin 2
2,818,271,148.9,penguin,Penguin 2
2,819,271,148.9,penguin,Penguin 2
2,820,271,148.9,penguin,Penguin 2
2,821,271,148.9,penguin,Penguin 2
2,822,271,148.9,penguin,Penguin 2
2,823,271,148.9,penguin,Penguin 2
2,824,271,148.9,penguin,Penguin 2
2,825,271,148.9,penguin,Penguin 2
2,826,271,148.9,penguin,Penguin 2
2,827,271,148.9,penguin,Penguin 2
2,828,271,148.9,penguin,Penguin 2
2,829,271,148.9,penguin,Penguin 2
2,830,271,148.9,penguin,Penguin 2
2,831,271,148.9,penguin,Penguin 2
2,832,271,148.9,penguin,Penguin 2
2,833,271,148.9,penguin,Penguin 2
2,834,271,148.9,penguin,Penguin 2
2,835,271,148.9,penguin,Penguin 2
2,836,271,148.9,penguin,Penguin 2
2,837,271,148.9,penguin,Penguin 2
2,838,271,148.9,penguin,Penguin 2
2,839,271,148.9,penguin,Penguin 2
2,840,271,148.9,penguin,Penguin 2
2,841,271,148.9,penguin,Penguin 2
2,842,271,148.9,penguin,Penguin 2
2,843,271,148.9,penguin,Penguin 2
2,844,271,148.9,penguin,Penguin 2
2,845,271,148.9,penguin,Penguin 2
2,846,271,148.9,penguin,Penguin 2
2,847,271,148.9,penguin,Penguin 2
2,848,271,148.9,penguin,Penguin 2
2,849,271,148.9,penguin,Penguin 2
2,850,271,148.9,penguin,Penguin 2
2,851,271,148.9,penguin,Penguin 2
2,852,271,148.9,penguin,Penguin 2
2,853,271,148.9,penguin,Penguin 2
2,854,271,148.9,penguin,Penguin 2
2,855,271,148.9,penguin,Penguin 2
2,856,271,148.9,penguin,Penguin 2
2,857,271,148.9,penguin,Penguin 2
2,858,271,148.9,penguin,Penguin 2
2,859,271,148.9,penguin,Penguin 2
2,860,271,148.9,penguin,Penguin 2
2,861,271,148.9,penguin,Penguin 2
2,862,271,148.9,penguin,Penguin 2
2,863,271,148.9,penguin,Penguin 2
2,864,271,148.9,penguin,Penguin 2
2,865,271,148.9,penguin,Penguin 2
2,866,271,148.9,penguin,Penguin 2
2,867,271,148.9,penguin,Penguin 2
2,868,271,148.9,penguin,Penguin 2
2,869,271,148.9,penguin,Penguin 2
2,870,271,148.9,penguin,Penguin 2
2,871,271,148.9,penguin,Penguin 2
2,872,271,148.9,penguin,Penguin 2
2,873,271,148.9,penguin,Penguin 2
2,874,271,148.9,penguin,Penguin 2
2,875,271,148.9,penguin,Penguin 2
2,876,271,148.9,penguin,Penguin 2
2,877,271,148.9,penguin,Penguin 2
2,878,271,148.9,penguin,Penguin 2
2,879,271,148.9,penguin,Penguin 2
2,880,271,148.9,penguin,Penguin 2
2,881,271,148.9,penguin,Penguin 2
2,882,271,148.9,penguin,Penguin 2
2,883,271,148.9,penguin,Penguin 2
2,884,271,148.9,penguin,Penguin 2
2,885,271,148.9,penguin,Penguin 2
2,886,271,148.9,penguin,Penguin 2
2,887,271,148.9,penguin,Penguin 2
2,888,271,148.9,penguin,Penguin 2
2,889,271,148.9,penguin,Penguin 2
2,890,271,148.9,penguin,Penguin 2
2,891,271,148.9,penguin,Penguin 2
2,892,271,148.9,penguin,Penguin 2
2,893,271,148.9,penguin,Penguin 2
2,894,271,148.9,penguin,Penguin 2
2,895,271,148.9,penguin,Penguin 2
2,896,271,148.9,penguin,Penguin 2
2,897,271,148.9,penguin,Penguin 2
2,898,271,148.9,penguin,Penguin 2
2,899,271,148.9,penguin,Penguin 2
2,900,271,148.9,penguin,Penguin 2
2,901,271,148.9,penguin,Penguin 2
2,902,271,148.9,penguin,Penguin 2
2,903,271,148.9,penguin,Penguin 2
2,904,271,148.9,penguin,Penguin 2
2,905,271,148.9,penguin,Penguin 2
2,906,271,148.9,penguin,Penguin 2
2,907,271,148.9,penguin,Penguin 2
2,908,271,148.9,penguin,Penguin 2
2,909,271,148.9,penguin,Penguin 2
2,910,271,148.9,penguin,Penguin 2
2,911,271,148.9,penguin,Penguin 2
2,912,271,148.9,penguin,Penguin 2
2,913,271,148.9,penguin,Penguin 2
2,914,271,148.9,penguin,Penguin 2
2,915,271,148.9,penguin,Penguin 2
2,916,271,148.9,penguin,Penguin 2
2,917,271,148.9,penguin,Penguin 2
2,918,271,148.9,penguin,Penguin 2
2,919,271,148.9,penguin,Penguin 2
2,920,271,148.9,penguin,Penguin 2
2,921,271,148.9,penguin,Penguin 2
2,922,271,148.9,penguin,Penguin 2
2,923,271,148.9,penguin,Penguin 2
2,924,271,148.9,penguin,Penguin 2
2,925,271,148.9,penguin,Penguin 2
2,926,271,148.9,penguin,Penguin 2
2,927,271,148.9,penguin,Penguin 2
2,928,271,148.9,penguin,Penguin 2
2,929,271,148.9,penguin,Penguin 2
2,930,271,148.9,penguin,Penguin 2
2,931,271,148.9,penguin,Penguin 2
2,932,271,148.9,penguin,Penguin 2
2,933,271,148.9,penguin,Penguin 2
2,934,271,148.9,penguin,Penguin 2
2,935,271,148.9,penguin,Penguin 2
2,936,271,148.9,penguin,Penguin 2
2,937,271,148.9,penguin,Penguin 2
2,938,271,148.9,penguin,Penguin 2
2,939,271,148.9,penguin,Penguin 2
2,940,271,148.9,penguin,Penguin 2
2,941,271,148.9,penguin,Penguin 2
2,942,271,148.9,penguin,Penguin 2
2,943,271,148.9,penguin,Penguin 2
2,944,271,148.9,penguin,Penguin 2
2,945,271,148.9,penguin,Penguin 2
2,946,271,148.9,penguin,Penguin 2
2,947,271,148.9,penguin,Penguin 2
2,948,271,148.9,penguin,Penguin 2
2,949,271,148.9,penguin,Penguin 2
2,950,271,148.9,penguin,Penguin 2
2,951,271,148.9,penguin,Penguin 2
2,952,271,148.9,penguin,Penguin 2
2,953,271,148.9,penguin,Penguin 2
2,954,271,148.9,penguin,Penguin 2
2,955,271,148.9,penguin,Penguin 2
2,956,271,148.9,penguin,Penguin 2
2,957,271,148.9,penguin,Penguin 2
2,958,271,148.9,penguin,Penguin 2
2,959,271,148.9,penguin,Penguin 2
2,960,271,148.9,penguin,Penguin 2
2,961,271,148.9,penguin,Penguin 2
2,962,271,148.9,penguin,Penguin 2
2,963,271,148.9,penguin,Penguin 2
2,964,271,148.9,penguin,Penguin 2
2,965,271,148.9,penguin,Penguin 2
2,966,271,148.9,penguin,Penguin 2
2,967,271,148.9,penguin,Penguin 2
2,968,271,148.9,penguin,Penguin 2
2,969,271,148.9,penguin,Penguin 2
2,970,271,148.9,penguin,Penguin 2
2,971,271,148.9,penguin,Penguin 2
2,972,271,148.9,penguin,Penguin 2
2,973,271,148.9,penguin,Penguin 2
2,974,271,148.9,penguin,Penguin 2
2,975,271,148.9,penguin,Penguin 2
2,976,271,148.9,penguin,Penguin 2
2,977,271,148.9,penguin,Penguin 2
2,978,271,148.9,penguin,Penguin 2
2,979,271,148.9,penguin,Penguin 2
2,980,271,148.9,penguin,Penguin 2
2,981,271,148.9,penguin,Penguin 2
2,982,271,148.9,penguin,Penguin 2
2,983,271,148.9,penguin,Penguin 2
2,984,271,148.9,penguin,Penguin 2
2,985,271,148.9,penguin,Penguin 2
2,986,271,148.9,penguin,Penguin 2
2,987,271,148.9,penguin,Penguin 2
2,988,271,148.9,penguin,Penguin 2
2,989,271,148.9,penguin,Penguin 2
2,990,271,148.9,penguin,Penguin 2
2,991,271,148.9,penguin,Penguin 2
2,992,271,148.9,penguin,Penguin 2
2,993,271,148.9,penguin,Penguin 2
2,994,271,148.9,penguin,Penguin 2
2,995,271,148.9,penguin,Penguin 2
2,996,271,148.9,penguin,Penguin 2
2,997,271,148.9,penguin,Penguin 2
2,998,271,148.9,penguin,Penguin 2
2,999,271,148.9,penguin,Penguin 2
2,1000,271,148.9,penguin,Penguin 2
2,1001,271,148.9,penguin,Penguin 2
2,1002,271,148.9,penguin,Penguin 2
2,1003,271,148.9,penguin,Penguin 2
2,1004,271,148.9,penguin,Penguin 2
2,1005,271,148.9,penguin,Penguin 2
2,1006,271,148.9,penguin,Penguin 2
2,1007,271,148.9,penguin,Penguin 2
2,1008,271,148.9,penguin,Penguin 2
2,1009,271,148.9,penguin,Penguin 2
2,1010,271,148.9,penguin,Penguin 2
2,1011,271,148.9,penguin,Penguin 2
2,1012,271,148.9,penguin,Penguin 2
2,1013,271,148.9,penguin,Penguin 2
2,1014,271,148.9,penguin,Penguin 2
2,1015,271,148.9,penguin,Penguin 2
2,1016,271,148.9,penguin,Penguin 2
2,1017,271,148.9,penguin,Penguin 2
2,1018,271,148.9,penguin,Penguin 2
2,1019,271,148.9,penguin,Penguin 2
2,1020,271,148.9,penguin,Penguin 2
2,1021,271,148.9,penguin,Penguin 2
2,1022,271,148.9,penguin,Penguin 2
2,1023,271,148.9,penguin,Penguin 2
2,1024,271,148.9,penguin,Penguin 2
2,1025,271,148.9,penguin,Penguin 2
2,1026,271,148.9,penguin,Penguin 2
2,1027,271,148.9,penguin,Penguin 2
2,1028,271,148.9,penguin,Penguin 2
2,1029,271,148.9,penguin,Penguin 2
2,1030,271,148.9,penguin,Penguin 2
2,1031,271,148.9,penguin,Penguin 2
2,1032,271,148.9,penguin,Penguin 2
2,1033,271,148.9,penguin,Penguin 2
2,1034,271,148.9,penguin,Penguin 2
2,1035,271,148.9,penguin,Penguin 2
2,1036,271,148.9,penguin,Penguin 2
2,1037,271,148.9,penguin,Penguin 2
2,1038,271,148.9,penguin,Penguin 2
2,1039,271,148.9,penguin,Penguin 2
2,1040,271,148.9,penguin,Penguin 2
2,1041,271,148.9,penguin,Penguin 2
2,1042,271,148.9,penguin,Penguin 2
2,1043,271,148.9,penguin,Penguin 2
2,1044,271,148.9,penguin,Penguin 2
2,1045,271,148.9,penguin,Penguin 2
2,1046,271,148.9,penguin,Penguin 2
2,1047,271,148.9,penguin,Penguin 2
2,1048,271,148.9,penguin,Penguin 2
2,1049,271,148.9,penguin,Penguin 2
2,1050,271,148.9,penguin,Penguin 2
2,1051,271,148.9,penguin,Penguin 2
2,1052,271,148.9,penguin,Penguin 2
2,1053,271,148.9,penguin,Penguin 2
2,1054,271,148.9,penguin,Penguin 2
2,1055,271,148.9,penguin,Penguin 2
2,1056,271,148.9,penguin,Penguin 2
2,1057,271,148.9,penguin,Penguin 2
2,1058,271,148.9,penguin,Penguin 2
2,1059,271,148.9,penguin,Penguin 2
2,1060,271,148.9,penguin,Penguin 2
2,1061,271,148.9,penguin,Penguin 2
2,1062,271,148.9,penguin,Penguin 2
2,1063,271,148.9,penguin,Penguin 2
2,1064,271,148.9,penguin,Penguin 2
2,1065,271,148.9,penguin,Penguin 2
2,1066,271,148.9,penguin,Penguin 2
2,1067,271,148.9,penguin,Penguin 2
2,1068,271,148.9,penguin,Penguin 2
2,1069,271,148.9,penguin,Penguin 2
2,1070,271,148.9,penguin,Penguin 2
2,1071,271,148.9,penguin,Penguin 2
2,1072,271,148.9,penguin,Penguin 2
2,1073,271,148.9,penguin,Penguin 2
2,1074,271,148.9,penguin,Penguin 2
2,1075,271,148.9,penguin,Penguin 2
2,1076,271,148.9,penguin,Penguin 2
2,1077,271,148.9,penguin,Penguin 2
2,1078,271,148.9,penguin,Penguin 2
2,1079,271,148.9,penguin,Penguin 2
2,1080,271,148.9,penguin,Penguin 2
2,1081,271,148.9,penguin,Penguin 2
2,1082,271,148.9,penguin,Penguin 2
2,1083,271,148.9,penguin,Penguin 2
2,1084,271,148.9,penguin,Penguin 2
2,1085,271,148.9,penguin,Penguin 2
2,1086,271,148.9,penguin,Penguin 2
2,1087,271,148.9,penguin,Penguin 2
2,1088,271,148.9,penguin,Penguin 2
2,1089,271,148.9,penguin,Penguin 2
2,1090,271,148.9,penguin,Penguin 2
2,1091,271,148.9,penguin,Penguin 2
2,1092,271,148.9,penguin,Penguin 2
2,1093,271,148.9,penguin,Penguin 2
2,1094,271,148.9,penguin,Penguin 2
2,1095,271,148.9,penguin,Penguin 2
2,1096,271,148.9,penguin,Penguin 2
2,1097,271,148.9,penguin,Penguin 2
2,1098,271,148.9,penguin,Penguin 2
2,1099,271,148.9,penguin,Penguin 2
2,1100,271,148.9,penguin,Penguin 2
2,1101,271,148.9,penguin,Penguin 2
2,1102,271,148.9,penguin,Penguin 2
2,1103,271,148.9,penguin,Penguin 2
2,1104,271,148.9,penguin,Penguin 2
2,1105,271,148.9,penguin,Penguin 2
2,1106,271,148.9,penguin,Penguin 2
2,1107,271,148.9,penguin,Penguin 2
2,1108,271,148.9,penguin,Penguin 2
2,1109,271,148.9,penguin,Penguin 2
2,1110,271,148.9,penguin,Penguin 2
2,1111,271,148.9,penguin,Penguin 2
2,1112,271,148.9,penguin,Penguin 2
2,1113,271,148.9,penguin,Penguin 2
2,1114,271,148.9,penguin,Penguin 2
2,1115,271,148.9,penguin,Penguin 2
2,1116,271,148.9,penguin,Penguin 2
2,1117,271,148.9,penguin,Penguin 2
2,1118,271,148.9,penguin,Penguin 2
2,1119,271,148.9,penguin,Penguin 2
2,1120,271,148.9,penguin,Penguin 2
2,1121,271,148.9,penguin,Penguin 2
2,1122,271,148.9,penguin,Penguin 2
2,1123,271,148.9,penguin,Penguin 2
2,1124,271,148.9,penguin,Penguin 2
2,1125,271,148.9,penguin,Penguin 2
2,1126,271,148.9,penguin,Penguin 2
2,1127,271,148.9,penguin,Penguin 2
2,1128,271,148.9,penguin,Penguin 2
2,1129,271,148.9,penguin,Penguin 2
2,1130,271,148.9,penguin,Penguin 2
2,1131,271,148.9,penguin,Penguin 2
2,1132,271,148.9,penguin,Penguin 2
2,1133,271,148.9,penguin,Penguin 2
2,1134,271,148.9,penguin,Penguin 2
2,1135,271,148.9,penguin,Penguin 2
2,1136,271,148.9,penguin,Penguin 2
2,1137,271,148.9,penguin,Penguin 2
2,1138,271,148.9,penguin,Penguin 2
2,1139,271,148.9,penguin,Penguin 2
2,1140,271,148.9,penguin,Penguin 2
2,1141,271,148.9,penguin,Penguin 2
2,1142,271,148.9,penguin,Penguin 2
2,1143,271,148.9,penguin,Penguin 2
2,1144,271,148.9,penguin,Penguin 2
2,1145,271,148.9,penguin,Penguin 2
2,1146,271,148.9,penguin,Penguin 2
2,1147,271,148.9,penguin,Penguin 2
2,1148,271,148.9,penguin,Penguin 2
2,1149,271,148.9,penguin,Penguin 2
2,1150,271,148.9,penguin,Penguin 2
2,1151,271,148.9,penguin,Penguin 2
2,1152,271,148.9,penguin,Penguin 2
2,1153,271,148.9,penguin,Penguin 2
2,1154,271,148.9,penguin,Penguin 2
2,1155,271,148.9,penguin,Penguin 2
2,1156,271,148.9,penguin,Penguin 2
2,1157,271,148.9,penguin,Penguin 2
2,1158,271,148.9,penguin,Penguin 2
2,1159,271,148.9,penguin,Penguin 2
2,1160,271,148.9,penguin,Penguin 2
2,1161,271,148.9,penguin,Penguin 2
2,1162,271,148.9,penguin,Penguin 2
2,1163,271,148.9,penguin,Penguin 2
2,1164,271,148.9,penguin,Penguin 2
2,1165,271,148.9,penguin,Penguin 2
2,1166,271,148.9,penguin,Penguin 2
2,1167,271,148.9,penguin,Penguin 2
2,1168,271,148.9,penguin,Penguin 2
2,1169,271,148.9,penguin,Penguin 2
2,1170,271,148.9,penguin,Penguin 2
2,1171,271,148.9,penguin,Penguin 2
2,1172,271,148.9,penguin,Penguin 2
2,1173,271,148.9,penguin,Penguin 2
2,1174,271,148.9,penguin,Penguin 2
2,1175,271,148.9,penguin,Penguin 2
2,1176,271,148.9,penguin,Penguin 2
2,1177,271,148.9,penguin,Penguin 2
2,1178,271,148.9,penguin,Penguin 2
2,1179,271,148.9,penguin,Penguin 2
2,1180,271,148.9,penguin,Penguin 2
2,1181,271,148.9,penguin,Penguin 2
2,1182,271,148.9,penguin,Penguin 2
2,1183,271,148.9,penguin,Penguin 2
2,1184,271,148.9,penguin,Penguin 2
2,1185,271,148.9,penguin,Penguin 2
2,1186,271,148.9,penguin,Penguin 2
2,1187,271,148.9,penguin,Penguin 2
2,1188,271,148.9,penguin,Penguin 2
2,1189,271,148.9,penguin,Penguin 2
2,1190,271,148.9,penguin,Penguin 2
2,1191,271,148.9,penguin,Penguin 2
2,1192,271,148.9,penguin,Penguin 2
2,1193,271,148.9,penguin,Penguin 2
2,1194,271,148.9,penguin,Penguin 2
2,1195,271,148.9,penguin,Penguin 2
2,1196,271,148.9,penguin,Penguin 2
2,1197,271,148.9,penguin,Penguin 2
2,1198,271,148.9,penguin,Penguin 2
2,1199,271,148.9,penguin,Penguin 2
2,1200,271,148.9,penguin,Penguin 2
2,1201,271,148.9,penguin,Penguin 2
2,1202,271,148.9,penguin,Penguin 2
2,1203,271,148.9,penguin,Penguin 2
2,1204,271,148.9,penguin,Penguin 2
2,1205,271,148.9,penguin,Penguin 2
2,1206,271,148.9,penguin,Penguin 2
2,1207,271,148.9,penguin,Penguin 2
2,1208,271,148.9,penguin,Penguin 2
2,1209,271,148.9,penguin,Penguin 2
2,1210,271,148.9,penguin,Penguin 2
2,1211,271,148.9,penguin,Penguin 2
2,1212,271,148.9,penguin,Penguin 2
2,1213,271,148.9,penguin,Penguin 2
2,1214,271,148.9,penguin,Penguin 2
2,1215,271,148.9,penguin,Penguin 2
2,1216,271,148.9,penguin,Penguin 2
2,1217,271,148.9,penguin,Penguin 2
2,1218,271,148.9,penguin,Penguin 2
2,1219,271,148.9,penguin,Penguin 2
2,1220,271,148.9,penguin,Penguin 2
2,1221,271,148.9,penguin,Penguin 2
2,1222,271,148.9,penguin,Penguin 2
2,1223,271,148.9,penguin,Penguin 2
2,1224,271,148.9,penguin,Penguin 2
2,1225,271,148.9,penguin,Penguin 2
2,1226,271,148.9,penguin,Penguin 2
2,1227,271,148.9,penguin,Penguin 2
2,1228,271,148.9,penguin,Penguin 2
2,1229,271,148.9,penguin,Penguin 2
2,1230,271,148.9,penguin,Penguin 2
2,1231,271,148.9,penguin,Penguin 2
2,1232,271,148.9,penguin,Penguin 2
2,1233,271,148.9,penguin,Penguin 2
2,1234,271,148.9,penguin,Penguin 2
2,1235,271,148.9,penguin,Penguin 2
2,1236,271,148.9,penguin,Penguin 2
2,1237,271,148.9,penguin,Penguin 2
2,1238,271,148.9,penguin,Penguin 2
2,1239,271,148.9,penguin,Penguin 2
2,1240,271,148.9,penguin,Penguin 2
2,1241,271,148.9,penguin,Penguin 2
2,1242,271,148.9,penguin,Penguin 2
2,1243,271,148.9,penguin,Penguin 2
2,1244,271,148.9,penguin,Penguin 2
2,1245,271,148.9,penguin,Penguin 2
2,1246,271,148.9,penguin,Penguin 2
2,1247,271,148.9,penguin,Penguin 2
2,1248,271,148.9,penguin,Penguin 2
2,1249,271,148.9,penguin,Penguin 2
2,1250,271,148.9,penguin,Penguin 2
2,1251,271,148.9,penguin,Penguin 2
2,1252,271,148.9,penguin,Penguin 2
2,1253,271,148.9,penguin,Penguin 2
2,1254,271,148.9,penguin,Penguin 2
2,1255,271,148.9,penguin,Penguin 2
2,1256,271,148.9,penguin,Penguin 2
2,1257,271,148.9,penguin,Penguin 2
2,1258,271,148.9,penguin,Penguin 2
2,1259,271,148.9,penguin,Penguin 2
2,1260,271,148.9,penguin,Penguin 2
2,1261,271,148.9,penguin,Penguin 2
2,1262,271,148.9,penguin,Penguin 2
2,1263,271,148.9,penguin,Penguin 2
2,1264,271,148.9,penguin,Penguin 2
2,1265,271,148.9,penguin,Penguin 2
2,1266,271,148.9,penguin,Penguin 2
2,1267,271,148.9,penguin,Penguin 2
2,1268,271,148.9,penguin,Penguin 2
2,1269,271,148.9,penguin,Penguin 2
2,1270,271,148.9,penguin,Penguin 2
2,1271,271,148.9,penguin,Penguin 2
2,1272,271,148.9,penguin,Penguin 2
2,1273,271,148.9,penguin,Penguin 2
2,1274,271,148.9,penguin,Penguin 2
2,1275,271,148.9,penguin,Penguin 2
2,1276,271,148.9,penguin,Penguin 2
2,1277,271,148.9,penguin,Penguin 2
2,1278,271,148.9,penguin,Penguin 2
2,1279,271,148.9,penguin,Penguin 2
